timestamp,open,high,low,close,volume
2020-10-05 11:00:00,3.92590000,3.94790000,3.90180000,3.91440000,13314.55000000
2020-10-05 12:00:00,3.91120000,3.94760000,3.87000000,3.93040000,75164.72000000
2020-10-05 13:00:00,3.92990000,3.98990000,3.91680000,3.97950000,51833.70000000
2020-10-05 14:00:00,3.98000000,4.03790000,3.98000000,3.98670000,31328.01000000
2020-10-05 15:00:00,3.98310000,4.00820000,3.94020000,3.97220000,36723.29000000
2020-10-05 16:00:00,3.98980000,4.04560000,3.97480000,4.02810000,15644.63000000
2020-10-05 17:00:00,4.04280000,4.04390000,3.95400000,3.95400000,22745.56000000
2020-10-05 18:00:00,3.95450000,4.00000000,3.93600000,3.98760000,11352.67000000
2020-10-05 19:00:00,3.99300000,4.03000000,3.99250000,3.99430000,20775.02000000
2020-10-05 20:00:00,3.99500000,4.01000000,3.98240000,3.99290000,11675.88000000
2020-10-05 21:00:00,3.98620000,4.00000000,3.96660000,3.96890000,5795.64000000
2020-10-05 22:00:00,3.97830000,3.99100000,3.95000000,3.95000000,9644.93000000
2020-10-05 23:00:00,3.95810000,4.00310000,3.95000000,3.98130000,9756.02000000
2020-10-06 00:00:00,3.99490000,4.00000000,3.93080000,3.93900000,7107.96000000
2020-10-06 01:00:00,3.93560000,3.94320000,3.89240000,3.91580000,8907.60000000
2020-10-06 02:00:00,3.91500000,3.94000000,3.85760000,3.87420000,67880.12000000
2020-10-06 03:00:00,3.87200000,3.87610000,3.85000000,3.85990000,17244.56000000
2020-10-06 04:00:00,3.86040000,3.86700000,3.74090000,3.75200000,34587.91000000
2020-10-06 05:00:00,3.75200000,3.75870000,3.69130000,3.73610000,59346.43000000
2020-10-06 06:00:00,3.73310000,3.75000000,3.69340000,3.71820000,35600.93000000
2020-10-06 07:00:00,3.72050000,3.75700000,3.70100000,3.72200000,31642.55000000
2020-10-06 08:00:00,3.71840000,3.72900000,3.68720000,3.72110000,19897.79000000
2020-10-06 09:00:00,3.71610000,3.72070000,3.65570000,3.70440000,28021.82000000
2020-10-06 10:00:00,3.71030000,3.71030000,3.59480000,3.59760000,38176.09000000
2020-10-06 11:00:00,3.59370000,3.62460000,3.50220000,3.61200000,101002.43000000
2020-10-06 12:00:00,3.60900000,3.72960000,3.59440000,3.67990000,72000.21000000
2020-10-06 13:00:00,3.67000000,3.70170000,3.63000000,3.63000000,24517.23000000
2020-10-06 14:00:00,3.63010000,3.67660000,3.60440000,3.61550000,24425.89000000
2020-10-06 15:00:00,3.61190000,3.76840000,3.56000000,3.75300000,96979.53000000
2020-10-06 16:00:00,3.75150000,3.75200000,3.65730000,3.66380000,17536.67000000
2020-10-06 17:00:00,3.66370000,3.67740000,3.63680000,3.66640000,12812.42000000
2020-10-06 18:00:00,3.66640000,3.70280000,3.60010000,3.62770000,27791.27000000
2020-10-06 19:00:00,3.62050000,3.62820000,3.52560000,3.56890000,81957.04000000
2020-10-06 20:00:00,3.56890000,3.59460000,3.51060000,3.52340000,56443.69000000
2020-10-06 21:00:00,3.52340000,3.59830000,3.51580000,3.59810000,21274.56000000
2020-10-06 22:00:00,3.58440000,3.60590000,3.50000000,3.51970000,72718.40000000
2020-10-06 23:00:00,3.51410000,3.54560000,3.50320000,3.54240000,13282.77000000
2020-10-07 00:00:00,3.54010000,3.54620000,3.45790000,3.47370000,32972.40000000
2020-10-07 01:00:00,3.47380000,3.47390000,3.30250000,3.39900000,102026.80000000
2020-10-07 02:00:00,3.39500000,3.50280000,3.39500000,3.47660000,44936.38000000
2020-10-07 03:00:00,3.47380000,3.47950000,3.36860000,3.37080000,16312.01000000
2020-10-07 04:00:00,3.37120000,3.44010000,3.33020000,3.44010000,23409.10000000
2020-10-07 05:00:00,3.44660000,3.52480000,3.41830000,3.50100000,30426.43000000
2020-10-07 06:00:00,3.49120000,3.50000000,3.42860000,3.47940000,29239.88000000
2020-10-07 07:00:00,3.48390000,3.48640000,3.38710000,3.40500000,66294.86000000
2020-10-07 08:00:00,3.40500000,3.42620000,3.36490000,3.38000000,23853.89000000
2020-10-07 09:00:00,3.38260000,3.41360000,3.32800000,3.37540000,23519.08000000
2020-10-07 10:00:00,3.37530000,3.38300000,3.25740000,3.29460000,46666.00000000
2020-10-07 11:00:00,3.29460000,3.31700000,3.20700000,3.26080000,57116.44000000
2020-10-07 12:00:00,3.25540000,3.35000000,3.25510000,3.32210000,31775.73000000
2020-10-07 13:00:00,3.32500000,3.34460000,3.28200000,3.34450000,42791.52000000
2020-10-07 14:00:00,3.34980000,3.36220000,3.30270000,3.32400000,37811.89000000
2020-10-07 15:00:00,3.32400000,3.39280000,3.29480000,3.30210000,87560.42000000
2020-10-07 16:00:00,3.30030000,3.30030000,3.23920000,3.26020000,27285.01000000
2020-10-07 17:00:00,3.26730000,3.33660000,3.23450000,3.32250000,70949.54000000
2020-10-07 18:00:00,3.31940000,3.37750000,3.31230000,3.37680000,31265.38000000
2020-10-07 19:00:00,3.37460000,3.41000000,3.35050000,3.36330000,33031.28000000
2020-10-07 20:00:00,3.35640000,3.43890000,3.33500000,3.42630000,49595.50000000
2020-10-07 21:00:00,3.42630000,3.42630000,3.37690000,3.38950000,21575.18000000
2020-10-07 22:00:00,3.38970000,3.40600000,3.35610000,3.40460000,13111.48000000
2020-10-07 23:00:00,3.40460000,3.45000000,3.40450000,3.44200000,45135.12000000
2020-10-08 00:00:00,3.44090000,3.44680000,3.39000000,3.40630000,35671.89000000
2020-10-08 01:00:00,3.40840000,3.45930000,3.39070000,3.45000000,19662.64000000
2020-10-08 02:00:00,3.45660000,3.47880000,3.43120000,3.46200000,39644.14000000
2020-10-08 03:00:00,3.46410000,3.50580000,3.45800000,3.45950000,16902.59000000
2020-10-08 04:00:00,3.45300000,3.45300000,3.39570000,3.42080000,5748.63000000
2020-10-08 05:00:00,3.41690000,3.42550000,3.38010000,3.40110000,14965.65000000
2020-10-08 06:00:00,3.40010000,3.45080000,3.32280000,3.42180000,39698.01000000
2020-10-08 07:00:00,3.41520000,3.43550000,3.33000000,3.39980000,37991.87000000
2020-10-08 08:00:00,3.39280000,3.44650000,3.35200000,3.37020000,21691.99000000
2020-10-08 09:00:00,3.37080000,3.45180000,3.34370000,3.42290000,17730.02000000
2020-10-08 10:00:00,3.42030000,3.50000000,3.40300000,3.45870000,38418.80000000
2020-10-08 11:00:00,3.45640000,3.45720000,3.41610000,3.44100000,19972.71000000
2020-10-08 12:00:00,3.44330000,3.69990000,3.41890000,3.69500000,51860.97000000
2020-10-08 13:00:00,3.68560000,3.83220000,3.62620000,3.73740000,198250.22000000
2020-10-08 14:00:00,3.73740000,3.85520000,3.70890000,3.80610000,58232.72000000
2020-10-08 15:00:00,3.81070000,3.84530000,3.76000000,3.84530000,38136.52000000
2020-10-08 16:00:00,3.84680000,3.95990000,3.84680000,3.89080000,54826.42000000
2020-10-08 17:00:00,3.89990000,3.90700000,3.78000000,3.79280000,20721.02000000
2020-10-08 18:00:00,3.79280000,3.85230000,3.77570000,3.83740000,14093.25000000
2020-10-08 19:00:00,3.83740000,3.84940000,3.78300000,3.78420000,15183.46000000
2020-10-08 20:00:00,3.79030000,3.87010000,3.78530000,3.85590000,27829.90000000
2020-10-08 21:00:00,3.85590000,3.92980000,3.84880000,3.90570000,40915.81000000
2020-10-08 22:00:00,3.89570000,3.93390000,3.89480000,3.90310000,23008.04000000
2020-10-08 23:00:00,3.91150000,3.91990000,3.89390000,3.91470000,49820.56000000
2020-10-09 00:00:00,3.91470000,3.93200000,3.84000000,3.85400000,21982.85000000
2020-10-09 01:00:00,3.85050000,3.91000000,3.85020000,3.90700000,7663.68000000
2020-10-09 02:00:00,3.90580000,3.92050000,3.88940000,3.91980000,19912.51000000
2020-10-09 03:00:00,3.92100000,3.92520000,3.86370000,3.86400000,24060.78000000
2020-10-09 04:00:00,3.86230000,3.87510000,3.83500000,3.86540000,11862.30000000
2020-10-09 05:00:00,3.85500000,3.89030000,3.82870000,3.84090000,8051.89000000
2020-10-09 06:00:00,3.83410000,3.86340000,3.80340000,3.85100000,20484.94000000
2020-10-09 07:00:00,3.85100000,3.90850000,3.85060000,3.90320000,11509.44000000
2020-10-09 08:00:00,3.88640000,3.99610000,3.88210000,3.98760000,33019.37000000
2020-10-09 09:00:00,3.98770000,4.00000000,3.93770000,3.96740000,20164.44000000
2020-10-09 10:00:00,3.97620000,4.20840000,3.95680000,4.15410000,71510.76000000
2020-10-09 11:00:00,4.15010000,4.22980000,4.11620000,4.15960000,75086.29000000
2020-10-09 12:00:00,4.17140000,4.19000000,4.11960000,4.12560000,29067.39000000
2020-10-09 13:00:00,4.12560000,4.14970000,4.08160000,4.13430000,20534.26000000
2020-10-09 14:00:00,4.14070000,4.17000000,4.12170000,4.14440000,18968.56000000
2020-10-09 15:00:00,4.14350000,4.25000000,4.12120000,4.21400000,36932.32000000
2020-10-09 16:00:00,4.21040000,4.24580000,4.16470000,4.17570000,28768.56000000
2020-10-09 17:00:00,4.17560000,4.21420000,4.15380000,4.15380000,17729.58000000
2020-10-09 18:00:00,4.16090000,4.18700000,4.10740000,4.16920000,15981.00000000
2020-10-09 19:00:00,4.17210000,4.19200000,4.12660000,4.16670000,18351.29000000
2020-10-09 20:00:00,4.16760000,4.18500000,4.14430000,4.16750000,17685.93000000
2020-10-09 21:00:00,4.16070000,4.23240000,4.15840000,4.22150000,4473.99000000
2020-10-09 22:00:00,4.22220000,4.22220000,4.18040000,4.19880000,7721.26000000
2020-10-09 23:00:00,4.20000000,4.32520000,4.19860000,4.24910000,31539.98000000
2020-10-10 00:00:00,4.24270000,4.26760000,4.20000000,4.21560000,19972.27000000
2020-10-10 01:00:00,4.21770000,4.23410000,4.14780000,4.15540000,41594.14000000
2020-10-10 02:00:00,4.15000000,4.26660000,4.14650000,4.21090000,66660.44000000
2020-10-10 03:00:00,4.22470000,4.26930000,4.21580000,4.21610000,23078.33000000
2020-10-10 04:00:00,4.23120000,4.23650000,4.17990000,4.20100000,16012.38000000
2020-10-10 05:00:00,4.20550000,4.20550000,4.00010000,4.05160000,119730.51000000
2020-10-10 06:00:00,4.05550000,4.08630000,4.03420000,4.04500000,22069.25000000
2020-10-10 07:00:00,4.03890000,4.13620000,4.03890000,4.11980000,18435.13000000
2020-10-10 08:00:00,4.11920000,4.13660000,4.08830000,4.12280000,13084.40000000
2020-10-10 09:00:00,4.12600000,4.14340000,4.05820000,4.08660000,47885.97000000
2020-10-10 10:00:00,4.08660000,4.09430000,4.00530000,4.08310000,23882.54000000
2020-10-10 11:00:00,4.07800000,4.13830000,4.05610000,4.11000000,45380.91000000
2020-10-10 12:00:00,4.10650000,4.13600000,4.06430000,4.13600000,13159.22000000
2020-10-10 13:00:00,4.13760000,4.16250000,4.09750000,4.14100000,25545.48000000
2020-10-10 14:00:00,4.13860000,4.13860000,4.08660000,4.10530000,9766.79000000
2020-10-10 15:00:00,4.10380000,4.22940000,4.10350000,4.22000000,97810.31000000
2020-10-10 16:00:00,4.21990000,4.24430000,4.08410000,4.11800000,38625.76000000
2020-10-10 17:00:00,4.11820000,4.14130000,4.08560000,4.10040000,11597.63000000
2020-10-10 18:00:00,4.09760000,4.12530000,4.08590000,4.10580000,8256.28000000
2020-10-10 19:00:00,4.10160000,4.10520000,4.03870000,4.05360000,16536.70000000
2020-10-10 20:00:00,4.05260000,4.07090000,4.01140000,4.02440000,37094.07000000
2020-10-10 21:00:00,4.01670000,4.05420000,4.01500000,4.03640000,49856.17000000
2020-10-10 22:00:00,4.02480000,4.06560000,4.01000000,4.05920000,16033.60000000
2020-10-10 23:00:00,4.04220000,4.05110000,4.01000000,4.02300000,39247.07000000
2020-10-11 00:00:00,4.02050000,4.04200000,3.93330000,3.97870000,57337.51000000
2020-10-11 01:00:00,3.97870000,4.03550000,3.97870000,4.02390000,10211.34000000
2020-10-11 02:00:00,4.02500000,4.03580000,3.98470000,4.00340000,14631.04000000
2020-10-11 03:00:00,4.00860000,4.01680000,3.97990000,4.00590000,18917.58000000
2020-10-11 04:00:00,4.00640000,4.04370000,3.99360000,4.02620000,11026.69000000
2020-10-11 05:00:00,4.02930000,4.11500000,4.01360000,4.09880000,31381.36000000
2020-10-11 06:00:00,4.09100000,4.11860000,4.05920000,4.08350000,26833.48000000
2020-10-11 07:00:00,4.08390000,4.11610000,4.08000000,4.09390000,11242.81000000
2020-10-11 08:00:00,4.08500000,4.10000000,4.05000000,4.07910000,19084.13000000
2020-10-11 09:00:00,4.07160000,4.08270000,4.04040000,4.05760000,12519.78000000
2020-10-11 10:00:00,4.06180000,4.17620000,4.05270000,4.16590000,22753.78000000
2020-10-11 11:00:00,4.16370000,4.17380000,4.05590000,4.07250000,23557.95000000
2020-10-11 12:00:00,4.07640000,4.09870000,4.05780000,4.05780000,53568.79000000
2020-10-11 13:00:00,4.05780000,4.07690000,4.02050000,4.05720000,17764.02000000
2020-10-11 14:00:00,4.04870000,4.08930000,4.01120000,4.03000000,64209.41000000
2020-10-11 15:00:00,4.03520000,4.08000000,4.02710000,4.03510000,20566.30000000
2020-10-11 16:00:00,4.03630000,4.13860000,4.00140000,4.11640000,33779.25000000
2020-10-11 17:00:00,4.12290000,4.15310000,4.12200000,4.15040000,15548.11000000
2020-10-11 18:00:00,4.15130000,4.15400000,4.10230000,4.12300000,11399.72000000
2020-10-11 19:00:00,4.12500000,4.12850000,4.06310000,4.07320000,17783.03000000
2020-10-11 20:00:00,4.07280000,4.09000000,4.06060000,4.06060000,10795.41000000
2020-10-11 21:00:00,4.06340000,4.08980000,4.03150000,4.06900000,20035.39000000
2020-10-11 22:00:00,4.07630000,4.11250000,4.05590000,4.11060000,12130.78000000
2020-10-11 23:00:00,4.10790000,4.11420000,4.07920000,4.09600000,5359.83000000
2020-10-12 00:00:00,4.08410000,4.10630000,4.05400000,4.07800000,15902.38000000
2020-10-12 01:00:00,4.07780000,4.07780000,4.05400000,4.06610000,10890.27000000
2020-10-12 02:00:00,4.06480000,4.09000000,4.05520000,4.08810000,2952.76000000
2020-10-12 03:00:00,4.09000000,4.20000000,4.08990000,4.18790000,32013.12000000
2020-10-12 04:00:00,4.18660000,4.20760000,4.16740000,4.19170000,18526.13000000
2020-10-12 05:00:00,4.19750000,4.25190000,4.18960000,4.20620000,20056.72000000
2020-10-12 06:00:00,4.20540000,4.20960000,4.15980000,4.17670000,18900.71000000
2020-10-12 07:00:00,4.17330000,4.32140000,4.16070000,4.30000000,60493.46000000
2020-10-12 08:00:00,4.31040000,4.40010000,4.29510000,4.33430000,50940.62000000
2020-10-12 09:00:00,4.33300000,4.35530000,4.27300000,4.31870000,23291.20000000
2020-10-12 10:00:00,4.31680000,4.32500000,4.20660000,4.22130000,33793.47000000
2020-10-12 11:00:00,4.21880000,4.21940000,4.17630000,4.19230000,20346.79000000
2020-10-12 12:00:00,4.18790000,4.27360000,4.18430000,4.25340000,31535.79000000
2020-10-12 13:00:00,4.25990000,4.30280000,4.25000000,4.29800000,48260.06000000
2020-10-12 14:00:00,4.30810000,4.31420000,4.26130000,4.28820000,20826.23000000
2020-10-12 15:00:00,4.28930000,4.48330000,4.28930000,4.43000000,43414.30000000
2020-10-12 16:00:00,4.43040000,4.67360000,4.41830000,4.61020000,72112.94000000
2020-10-12 17:00:00,4.62560000,4.71000000,4.55410000,4.57600000,66008.79000000
2020-10-12 18:00:00,4.57140000,4.65000000,4.57060000,4.58180000,44106.49000000
2020-10-12 19:00:00,4.58940000,4.64290000,4.56010000,4.58650000,25881.97000000
2020-10-12 20:00:00,4.58880000,4.64290000,4.57880000,4.59110000,16814.72000000
2020-10-12 21:00:00,4.59570000,4.63650000,4.53440000,4.56060000,29313.68000000
2020-10-12 22:00:00,4.57130000,4.57660000,4.52110000,4.55160000,20727.51000000
2020-10-12 23:00:00,4.54410000,4.55120000,4.40530000,4.41000000,124701.04000000
2020-10-13 00:00:00,4.40990000,4.44640000,4.38500000,4.44400000,113797.99000000
2020-10-13 01:00:00,4.44610000,4.53470000,4.42850000,4.51000000,41703.54000000
2020-10-13 02:00:00,4.51000000,4.51420000,4.46210000,4.47640000,11278.25000000
2020-10-13 03:00:00,4.47390000,4.52000000,4.46010000,4.49080000,12338.98000000
2020-10-13 04:00:00,4.48380000,4.50990000,4.48190000,4.48680000,8880.76000000
2020-10-13 05:00:00,4.49100000,4.54670000,4.48050000,4.52020000,35465.59000000
2020-10-13 06:00:00,4.50930000,4.50970000,4.45290000,4.46770000,17121.01000000
2020-10-13 07:00:00,4.46230000,4.47290000,4.40800000,4.45150000,21739.17000000
2020-10-13 08:00:00,4.45170000,4.55980000,4.44550000,4.52520000,58864.38000000
2020-10-13 09:00:00,4.51990000,4.55320000,4.49000000,4.51480000,28715.07000000
2020-10-13 10:00:00,4.52860000,4.56360000,4.41300000,4.51280000,34729.98000000
2020-10-13 11:00:00,4.52400000,4.52510000,4.49450000,4.50170000,6833.89000000
2020-10-13 12:00:00,4.50020000,4.51850000,4.45010000,4.46690000,18369.18000000
2020-10-13 13:00:00,4.45980000,4.46580000,4.32030000,4.35200000,60118.05000000
2020-10-13 14:00:00,4.35200000,4.41000000,4.34500000,4.39470000,68993.91000000
2020-10-13 15:00:00,4.39930000,4.49360000,4.39000000,4.47000000,111513.05000000
2020-10-13 16:00:00,4.46770000,4.53290000,4.46490000,4.48230000,46539.65000000
2020-10-13 17:00:00,4.48660000,4.49570000,4.40280000,4.41090000,6411.81000000
2020-10-13 18:00:00,4.41070000,4.44350000,4.38020000,4.41340000,18971.19000000
2020-10-13 19:00:00,4.40650000,4.46620000,4.39140000,4.45000000,10364.67000000
2020-10-13 20:00:00,4.44540000,4.49500000,4.43630000,4.47560000,20470.30000000
2020-10-13 21:00:00,4.48120000,4.50780000,4.45420000,4.46900000,9496.30000000
2020-10-13 22:00:00,4.46910000,4.48320000,4.45140000,4.47000000,8638.81000000
2020-10-13 23:00:00,4.47000000,4.50500000,4.46330000,4.48060000,5463.98000000
2020-10-14 00:00:00,4.48080000,4.48480000,4.46000000,4.47760000,29956.77000000
2020-10-14 01:00:00,4.47520000,4.47520000,4.41920000,4.44780000,10867.50000000
2020-10-14 02:00:00,4.44690000,4.45160000,4.38000000,4.38610000,8455.30000000
2020-10-14 03:00:00,4.38430000,4.41480000,4.38170000,4.38540000,5051.98000000
2020-10-14 04:00:00,4.37900000,4.39250000,4.35140000,4.36010000,15092.83000000
2020-10-14 05:00:00,4.36140000,4.38800000,4.33800000,4.37530000,11381.25000000
2020-10-14 06:00:00,4.37580000,4.41800000,4.35430000,4.38250000,9874.68000000
2020-10-14 07:00:00,4.38700000,4.38700000,4.35450000,4.36110000,9312.98000000
2020-10-14 08:00:00,4.36990000,4.42380000,4.36980000,4.40470000,22372.60000000
2020-10-14 09:00:00,4.41020000,4.41050000,4.32470000,4.33210000,15893.56000000
2020-10-14 10:00:00,4.32610000,4.34620000,4.18250000,4.21470000,67666.99000000
2020-10-14 11:00:00,4.21330000,4.24940000,4.10010000,4.14030000,56843.27000000
2020-10-14 12:00:00,4.13490000,4.20700000,4.11050000,4.19220000,48242.03000000
2020-10-14 13:00:00,4.19960000,4.32880000,4.19960000,4.31790000,29226.34000000
2020-10-14 14:00:00,4.31890000,4.32540000,4.20500000,4.20800000,48168.91000000
2020-10-14 15:00:00,4.20800000,4.22880000,4.13600000,4.14410000,20582.55000000
2020-10-14 16:00:00,4.14110000,4.16740000,4.06000000,4.07260000,27809.73000000
2020-10-14 17:00:00,4.06630000,4.10970000,4.05020000,4.10550000,16542.78000000
2020-10-14 18:00:00,4.09550000,4.09950000,4.01250000,4.07200000,18672.72000000
2020-10-14 19:00:00,4.07200000,4.11990000,4.05540000,4.06070000,12017.26000000
2020-10-14 20:00:00,4.05930000,4.13820000,4.05640000,4.12320000,5632.75000000
2020-10-14 21:00:00,4.12320000,4.14140000,4.05550000,4.07300000,8848.38000000
2020-10-14 22:00:00,4.06950000,4.14570000,4.06900000,4.14550000,7713.08000000
2020-10-14 23:00:00,4.14400000,4.16870000,4.14000000,4.15960000,6252.88000000
2020-10-15 00:00:00,4.15000000,4.15000000,4.06690000,4.07580000,10286.84000000
2020-10-15 01:00:00,4.06810000,4.09370000,4.02500000,4.03600000,20744.18000000
2020-10-15 02:00:00,4.03600000,4.06150000,4.02780000,4.04970000,2859.37000000
2020-10-15 03:00:00,4.04630000,4.08510000,4.04190000,4.06380000,18709.22000000
2020-10-15 04:00:00,4.06450000,4.09990000,4.06020000,4.08870000,3253.16000000
2020-10-15 05:00:00,4.09150000,4.15020000,4.09150000,4.13040000,18499.70000000
2020-10-15 06:00:00,4.13000000,4.17440000,4.11170000,4.15000000,6377.44000000
2020-10-15 07:00:00,4.14970000,4.15690000,4.12000000,4.12970000,6018.12000000
2020-10-15 08:00:00,4.13300000,4.13880000,4.04000000,4.04080000,9956.47000000
2020-10-15 09:00:00,4.04020000,4.04640000,4.01000000,4.03060000,26687.46000000
2020-10-15 10:00:00,4.03950000,4.08350000,4.01780000,4.07850000,22868.12000000
2020-10-15 11:00:00,4.07850000,4.08820000,4.04780000,4.05410000,10107.43000000
2020-10-15 12:00:00,4.05320000,4.17700000,3.99850000,4.13700000,40196.95000000
2020-10-15 13:00:00,4.13980000,4.15860000,4.10890000,4.14470000,7876.84000000
2020-10-15 14:00:00,4.14220000,4.14430000,4.09000000,4.11500000,19284.44000000
2020-10-15 15:00:00,4.10830000,4.17550000,4.09590000,4.16030000,20743.16000000
2020-10-15 16:00:00,4.17020000,4.23120000,4.10890000,4.11870000,23024.57000000
2020-10-15 17:00:00,4.11990000,4.17390000,4.11990000,4.15150000,5234.51000000
2020-10-15 18:00:00,4.15460000,4.17290000,4.15010000,4.15010000,2990.01000000
2020-10-15 19:00:00,4.15010000,4.17350000,4.12730000,4.14470000,4585.60000000
2020-10-15 20:00:00,4.14750000,4.17120000,4.11760000,4.12130000,13060.39000000
2020-10-15 21:00:00,4.12490000,4.13030000,4.09260000,4.11870000,7865.48000000
2020-10-15 22:00:00,4.12630000,4.12970000,4.10040000,4.11910000,1182.22000000
