timestamp,open,high,low,close,volume
2020-09-30 03:00:00,4.26500000,4.27290000,4.20500000,4.21900000,175181.68000000
2020-09-30 04:00:00,4.21740000,4.24000000,4.15000000,4.23130000,397697.76000000
2020-09-30 05:00:00,4.22830000,4.24700000,4.07550000,4.09570000,575305.53000000
2020-09-30 06:00:00,4.09770000,4.15010000,4.07030000,4.11890000,519016.48000000
2020-09-30 07:00:00,4.11560000,4.14980000,4.02000000,4.05380000,491371.95000000
2020-09-30 08:00:00,4.05400000,4.11100000,4.02790000,4.07380000,350148.54000000
2020-09-30 09:00:00,4.07610000,4.07680000,4.00510000,4.03740000,542899.01000000
2020-09-30 10:00:00,4.03740000,4.09550000,4.03040000,4.07920000,369327.68000000
2020-09-30 11:00:00,4.07550000,4.07570000,3.97240000,3.99030000,536658.05000000
2020-09-30 12:00:00,3.99000000,4.05650000,3.95000000,4.05610000,447439.96000000
2020-09-30 13:00:00,4.05410000,4.08000000,4.03990000,4.06990000,297684.44000000
2020-09-30 14:00:00,4.07160000,4.15000000,4.07000000,4.08880000,428051.86000000
2020-09-30 15:00:00,4.08570000,4.13330000,4.04800000,4.05890000,376903.62000000
2020-09-30 16:00:00,4.06000000,4.08340000,4.02950000,4.08340000,358457.15000000
2020-09-30 17:00:00,4.08340000,4.14000000,4.08290000,4.12850000,315469.20000000
2020-09-30 18:00:00,4.12990000,4.14600000,4.05000000,4.08800000,362155.62000000
2020-09-30 19:00:00,4.08560000,4.10450000,4.05650000,4.09180000,223728.91000000
2020-09-30 20:00:00,4.09150000,4.12660000,4.08260000,4.11210000,171122.72000000
2020-09-30 21:00:00,4.11000000,4.12500000,4.09420000,4.09900000,96124.65000000
2020-09-30 22:00:00,4.09670000,4.18000000,4.09420000,4.17810000,236785.52000000
2020-09-30 23:00:00,4.17790000,4.20040000,4.14430000,4.15540000,268792.16000000
2020-10-01 00:00:00,4.15540000,4.17390000,4.07270000,4.11200000,347688.62000000
2020-10-01 01:00:00,4.11210000,4.18500000,4.10670000,4.17850000,274378.47000000
2020-10-01 02:00:00,4.17800000,4.19800000,4.15580000,4.18610000,202618.31000000
2020-10-01 03:00:00,4.18290000,4.28080000,4.16440000,4.26510000,508836.50000000
2020-10-01 04:00:00,4.26500000,4.28140000,4.20870000,4.22800000,323159.66000000
2020-10-01 05:00:00,4.22720000,4.26890000,4.21230000,4.25570000,241570.15000000
2020-10-01 06:00:00,4.25390000,4.50610000,4.25390000,4.42500000,2996673.06000000
2020-10-01 07:00:00,4.42300000,4.46410000,4.38500000,4.39030000,552701.92000000
2020-10-01 08:00:00,4.39020000,4.43630000,4.33210000,4.36540000,525361.70000000
2020-10-01 09:00:00,4.36610000,4.43320000,4.36610000,4.41620000,332888.59000000
2020-10-01 10:00:00,4.41630000,4.45880000,4.39600000,4.43220000,266485.54000000
2020-10-01 11:00:00,4.43420000,4.51400000,4.42000000,4.47620000,520929.91000000
2020-10-01 12:00:00,4.47360000,4.47850000,4.40100000,4.42860000,279011.77000000
2020-10-01 13:00:00,4.42430000,4.42790000,4.35590000,4.37550000,404109.78000000
2020-10-01 14:00:00,4.37440000,4.39380000,4.30250000,4.34790000,520098.98000000
2020-10-01 15:00:00,4.35000000,4.39570000,4.23700000,4.26050000,627386.52000000
2020-10-01 16:00:00,4.26050000,4.26050000,3.94210000,4.04990000,4872232.20000000
2020-10-01 17:00:00,4.04620000,4.06940000,3.97340000,3.98280000,1524570.26000000
2020-10-01 18:00:00,3.98000000,4.11710000,3.90380000,4.11200000,1047181.92000000
2020-10-01 19:00:00,4.11150000,4.20870000,4.11010000,4.16960000,783917.33000000
2020-10-01 20:00:00,4.17070000,4.18510000,4.10100000,4.16860000,343371.72000000
2020-10-01 21:00:00,4.16700000,4.22300000,4.11590000,4.11590000,408885.62000000
2020-10-01 22:00:00,4.11590000,4.19660000,4.09330000,4.18210000,443648.55000000
2020-10-01 23:00:00,4.18100000,4.26210000,4.17170000,4.23970000,427975.95000000
2020-10-02 00:00:00,4.23960000,4.23960000,4.16040000,4.16210000,261641.54000000
2020-10-02 01:00:00,4.16210000,4.20730000,4.14300000,4.17110000,177903.16000000
2020-10-02 02:00:00,4.17110000,4.20000000,4.16490000,4.16850000,112951.49000000
2020-10-02 03:00:00,4.16720000,4.19500000,4.09640000,4.18690000,387179.42000000
2020-10-02 04:00:00,4.18690000,4.19990000,4.12220000,4.12300000,140787.51000000
2020-10-02 05:00:00,4.12500000,4.12510000,3.97000000,4.01710000,1299752.31000000
2020-10-02 06:00:00,4.01260000,4.06000000,3.98620000,4.03520000,505734.23000000
2020-10-02 07:00:00,4.03520000,4.04230000,3.97700000,4.00500000,273232.01000000
2020-10-02 08:00:00,4.00280000,4.01920000,3.86280000,3.90000000,790881.27000000
2020-10-02 09:00:00,3.90000000,3.93760000,3.81990000,3.86610000,703073.26000000
2020-10-02 10:00:00,3.86440000,3.88400000,3.56900000,3.71050000,1861074.45000000
2020-10-02 11:00:00,3.71120000,3.75000000,3.64770000,3.68790000,521307.12000000
2020-10-02 12:00:00,3.68790000,3.81970000,3.67780000,3.81550000,572552.37000000
2020-10-02 13:00:00,3.81440000,3.90540000,3.69170000,3.85630000,964069.18000000
2020-10-02 14:00:00,3.85630000,3.95650000,3.84250000,3.93640000,757791.50000000
2020-10-02 15:00:00,3.93290000,3.98000000,3.83560000,3.85550000,443143.02000000
2020-10-02 16:00:00,3.85010000,3.95860000,3.79350000,3.92100000,614631.13000000
2020-10-02 17:00:00,3.91860000,3.95250000,3.85790000,3.90360000,387790.84000000
2020-10-02 18:00:00,3.89770000,3.92300000,3.83810000,3.90140000,236727.84000000
2020-10-02 19:00:00,3.90140000,3.90140000,3.81500000,3.83590000,226677.64000000
2020-10-02 20:00:00,3.83040000,3.91980000,3.82650000,3.89390000,282896.33000000
2020-10-02 21:00:00,3.90040000,3.91730000,3.76500000,3.79200000,362840.85000000
2020-10-02 22:00:00,3.78980000,3.90000000,3.78200000,3.88330000,362726.77000000
2020-10-02 23:00:00,3.88330000,3.91890000,3.87780000,3.89040000,166987.67000000
2020-10-03 00:00:00,3.89000000,3.90570000,3.83190000,3.84800000,298321.27000000
2020-10-03 01:00:00,3.84530000,3.87900000,3.83000000,3.84150000,181400.41000000
2020-10-03 02:00:00,3.84500000,3.86160000,3.83270000,3.85750000,103850.18000000
2020-10-03 03:00:00,3.86270000,3.97310000,3.85820000,3.95350000,351053.22000000
2020-10-03 04:00:00,3.95880000,3.96820000,3.87750000,3.92260000,169013.29000000
2020-10-03 05:00:00,3.91880000,3.92540000,3.86710000,3.88400000,124056.17000000
2020-10-03 06:00:00,3.88130000,3.93050000,3.85350000,3.91590000,286318.29000000
2020-10-03 07:00:00,3.91290000,3.91870000,3.88520000,3.90650000,114907.16000000
2020-10-03 08:00:00,3.90500000,3.91000000,3.83730000,3.88440000,226499.15000000
2020-10-03 09:00:00,3.88420000,3.93600000,3.87650000,3.90840000,220135.38000000
2020-10-03 10:00:00,3.91170000,3.95820000,3.90640000,3.95170000,230463.99000000
2020-10-03 11:00:00,3.95170000,3.96000000,3.91400000,3.92000000,224431.99000000
2020-10-03 12:00:00,3.91720000,3.93410000,3.87160000,3.89680000,223383.77000000
2020-10-03 13:00:00,3.89350000,3.90790000,3.88100000,3.88940000,111931.04000000
2020-10-03 14:00:00,3.88930000,3.89730000,3.84770000,3.85800000,200657.66000000
2020-10-03 15:00:00,3.85800000,3.91000000,3.84000000,3.89580000,245227.71000000
2020-10-03 16:00:00,3.89570000,3.92000000,3.86400000,3.90690000,264363.42000000
2020-10-03 17:00:00,3.91040000,3.93750000,3.88000000,3.92990000,255576.76000000
2020-10-03 18:00:00,3.92610000,4.11950000,3.91240000,4.05970000,1361391.21000000
2020-10-03 19:00:00,4.05770000,4.07980000,4.00610000,4.04440000,408583.20000000
2020-10-03 20:00:00,4.04080000,4.06030000,3.97290000,4.00310000,228781.15000000
2020-10-03 21:00:00,4.00330000,4.02850000,3.98030000,4.01130000,145795.69000000
2020-10-03 22:00:00,4.01130000,4.01330000,3.90450000,3.95150000,408393.87000000
2020-10-03 23:00:00,3.95150000,3.95540000,3.88170000,3.90410000,174357.03000000
2020-10-04 00:00:00,3.90010000,3.94470000,3.88000000,3.91000000,172654.91000000
2020-10-04 01:00:00,3.90920000,3.91860000,3.85000000,3.88150000,419130.96000000
2020-10-04 02:00:00,3.87860000,3.89370000,3.79150000,3.82610000,503014.84000000
2020-10-04 03:00:00,3.82970000,3.84580000,3.71310000,3.76320000,868126.53000000
2020-10-04 04:00:00,3.76300000,3.81690000,3.74960000,3.79460000,174594.91000000
2020-10-04 05:00:00,3.79470000,3.81630000,3.76030000,3.78230000,141706.70000000
2020-10-04 06:00:00,3.77880000,3.87440000,3.76680000,3.85870000,339835.07000000
2020-10-04 07:00:00,3.85500000,3.86570000,3.82450000,3.83040000,125858.14000000
2020-10-04 08:00:00,3.83090000,3.88820000,3.82140000,3.83650000,215133.53000000
2020-10-04 09:00:00,3.83610000,3.83950000,3.73560000,3.77890000,252021.71000000
2020-10-04 10:00:00,3.77900000,3.79500000,3.74000000,3.77800000,220924.89000000
2020-10-04 11:00:00,3.77790000,3.82610000,3.76500000,3.77490000,335786.28000000
2020-10-04 12:00:00,3.77480000,3.79840000,3.66800000,3.77840000,994609.78000000
2020-10-04 13:00:00,3.77840000,3.80000000,3.72430000,3.73600000,355606.36000000
2020-10-04 14:00:00,3.73890000,3.75890000,3.67740000,3.71180000,469889.12000000
2020-10-04 15:00:00,3.71420000,3.73820000,3.62120000,3.65250000,601385.54000000
2020-10-04 16:00:00,3.65250000,3.69350000,3.61000000,3.65820000,435784.97000000
2020-10-04 17:00:00,3.65760000,3.71350000,3.63440000,3.67950000,316654.48000000
2020-10-04 18:00:00,3.67800000,3.80150000,3.67800000,3.75600000,907968.68000000
2020-10-04 19:00:00,3.75600000,3.78500000,3.71110000,3.72480000,453745.73000000
2020-10-04 20:00:00,3.72430000,3.74910000,3.67130000,3.69340000,321925.25000000
2020-10-04 21:00:00,3.69340000,3.71560000,3.66000000,3.67270000,148176.63000000
2020-10-04 22:00:00,3.67280000,3.74310000,3.67030000,3.73950000,249759.08000000
2020-10-04 23:00:00,3.73950000,3.76320000,3.69940000,3.72620000,228786.67000000
2020-10-05 00:00:00,3.72350000,3.80000000,3.70750000,3.75300000,578229.25000000
2020-10-05 01:00:00,3.75230000,3.78000000,3.74200000,3.74680000,252758.30000000
2020-10-05 02:00:00,3.74970000,3.77150000,3.73360000,3.75770000,75974.37000000
2020-10-05 03:00:00,3.75760000,3.77600000,3.70380000,3.71160000,105475.34000000
2020-10-05 04:00:00,3.70990000,3.71170000,3.67500000,3.69110000,190427.48000000
2020-10-05 05:00:00,3.68900000,3.72510000,3.67520000,3.71860000,161773.41000000
2020-10-05 06:00:00,3.71660000,3.71660000,3.52000000,3.56770000,1518329.59000000
2020-10-05 07:00:00,3.56620000,3.58000000,3.46750000,3.53820000,993063.44000000
2020-10-05 08:00:00,3.53590000,3.55000000,3.45700000,3.47960000,428087.32000000
2020-10-05 09:00:00,3.47890000,3.52000000,3.47000000,3.49600000,307559.71000000
2020-10-05 10:00:00,3.49770000,3.55180000,3.48590000,3.53210000,235913.41000000
2020-10-05 11:00:00,3.53020000,3.55000000,3.50330000,3.50330000,212042.37000000
2020-10-05 12:00:00,3.50440000,3.54400000,3.48540000,3.54170000,302532.10000000
2020-10-05 13:00:00,3.54170000,3.58790000,3.51210000,3.55310000,522566.46000000
2020-10-05 14:00:00,3.55540000,3.57590000,3.52000000,3.53020000,357947.59000000
2020-10-05 15:00:00,3.53000000,3.53420000,3.46360000,3.48490000,464724.28000000
2020-10-05 16:00:00,3.48210000,3.48530000,3.32420000,3.39120000,1677914.89000000
2020-10-05 17:00:00,3.38760000,3.39320000,3.18170000,3.26920000,2408774.61000000
2020-10-05 18:00:00,3.26940000,3.33000000,3.23300000,3.32100000,675105.67000000
2020-10-05 19:00:00,3.31810000,3.37810000,3.30350000,3.34440000,671329.97000000
2020-10-05 20:00:00,3.34090000,3.34360000,3.24990000,3.27850000,1262703.14000000
2020-10-05 21:00:00,3.28180000,3.34000000,3.26000000,3.29070000,393969.24000000
2020-10-05 22:00:00,3.28810000,3.32470000,3.27210000,3.29890000,271262.78000000
2020-10-05 23:00:00,3.29900000,3.34090000,3.25350000,3.31900000,551364.71000000
2020-10-06 00:00:00,3.31900000,3.34090000,3.26770000,3.27970000,404703.10000000
2020-10-06 01:00:00,3.27970000,3.29510000,3.19160000,3.24650000,805146.52000000
2020-10-06 02:00:00,3.24650000,3.25990000,3.21040000,3.22140000,311009.74000000
2020-10-06 03:00:00,3.21890000,3.22640000,3.12850000,3.19000000,836662.71000000
2020-10-06 04:00:00,3.19000000,3.26950000,3.18600000,3.23770000,458111.60000000
2020-10-06 05:00:00,3.23520000,3.24630000,3.14000000,3.15300000,631087.92000000
2020-10-06 06:00:00,3.15310000,3.19080000,3.13240000,3.17420000,425397.69000000
2020-10-06 07:00:00,3.17200000,3.18870000,3.02000000,3.02360000,1752321.68000000
2020-10-06 08:00:00,3.02330000,3.08110000,3.01400000,3.04410000,1016327.93000000
2020-10-06 09:00:00,3.04500000,3.07650000,2.97740000,3.05690000,814600.67000000
2020-10-06 10:00:00,3.05680000,3.08500000,2.90640000,2.92780000,1306929.02000000
2020-10-06 11:00:00,2.92790000,2.95600000,2.87030000,2.89020000,1273635.78000000
2020-10-06 12:00:00,2.89010000,2.96980000,2.85710000,2.92760000,973975.34000000
2020-10-06 13:00:00,2.92760000,3.04720000,2.92760000,2.97560000,1397190.18000000
2020-10-06 14:00:00,2.97510000,3.01480000,2.94390000,2.96590000,712017.08000000
2020-10-06 15:00:00,2.96350000,3.15000000,2.90110000,3.08630000,2377328.62000000
2020-10-06 16:00:00,3.08410000,3.08970000,2.97510000,2.99750000,910580.84000000
2020-10-06 17:00:00,2.99750000,3.05270000,2.99000000,3.01360000,522732.61000000
2020-10-06 18:00:00,3.01170000,3.02980000,2.83330000,2.87040000,1305863.27000000
2020-10-06 19:00:00,2.86880000,2.90480000,2.81000000,2.87120000,1466708.58000000
2020-10-06 20:00:00,2.86950000,2.92650000,2.81600000,2.84650000,831290.42000000
2020-10-06 21:00:00,2.84730000,2.89120000,2.82880000,2.86890000,420048.38000000
2020-10-06 22:00:00,2.86640000,2.92050000,2.84420000,2.85260000,391405.95000000
2020-10-06 23:00:00,2.85140000,2.86440000,2.63000000,2.71430000,2159581.04000000
2020-10-07 00:00:00,2.71430000,2.71430000,2.59470000,2.63960000,1476406.80000000
2020-10-07 01:00:00,2.63960000,2.66840000,2.47790000,2.54270000,2687029.17000000
2020-10-07 02:00:00,2.54300000,2.65420000,2.53800000,2.63820000,971115.38000000
2020-10-07 03:00:00,2.63770000,2.64910000,2.56000000,2.60080000,609779.13000000
2020-10-07 04:00:00,2.59740000,2.74880000,2.57580000,2.70670000,1157973.70000000
2020-10-07 05:00:00,2.70710000,2.81350000,2.67000000,2.77330000,1190694.44000000
2020-10-07 06:00:00,2.77180000,2.79200000,2.72920000,2.77600000,461210.68000000
2020-10-07 07:00:00,2.77760000,2.78230000,2.59720000,2.66400000,1561864.84000000
2020-10-07 08:00:00,2.66200000,2.67870000,2.61790000,2.67440000,479175.85000000
2020-10-07 09:00:00,2.67500000,2.76460000,2.63000000,2.71690000,836455.51000000
2020-10-07 10:00:00,2.71970000,2.77470000,2.66210000,2.72900000,664136.54000000
2020-10-07 11:00:00,2.73280000,2.73550000,2.66690000,2.69890000,597571.99000000
2020-10-07 12:00:00,2.69820000,2.76350000,2.69000000,2.71390000,702332.55000000
2020-10-07 13:00:00,2.71310000,2.78260000,2.69240000,2.74760000,1115655.00000000
2020-10-07 14:00:00,2.74750000,2.75010000,2.65000000,2.69090000,1051642.23000000
2020-10-07 15:00:00,2.68830000,2.73890000,2.65500000,2.68570000,637281.79000000
2020-10-07 16:00:00,2.68540000,2.69530000,2.56170000,2.60410000,1135029.12000000
2020-10-07 17:00:00,2.60420000,2.71990000,2.55800000,2.70300000,1105891.19000000
2020-10-07 18:00:00,2.70500000,2.88180000,2.69040000,2.86850000,1764437.27000000
2020-10-07 19:00:00,2.87250000,2.97000000,2.81560000,2.82650000,1344464.50000000
2020-10-07 20:00:00,2.82500000,2.92150000,2.81340000,2.89300000,630314.68000000
2020-10-07 21:00:00,2.89300000,2.93070000,2.86210000,2.87550000,401031.07000000
2020-10-07 22:00:00,2.87500000,2.89650000,2.81640000,2.86500000,396182.32000000
2020-10-07 23:00:00,2.86190000,3.00000000,2.85070000,2.96210000,1214752.54000000
2020-10-08 00:00:00,2.96290000,2.97000000,2.89000000,2.91800000,557280.37000000
2020-10-08 01:00:00,2.91610000,2.94200000,2.84400000,2.90770000,545781.20000000
2020-10-08 02:00:00,2.90390000,2.90830000,2.84430000,2.88970000,378287.18000000
2020-10-08 03:00:00,2.88890000,2.92940000,2.85610000,2.87210000,273781.97000000
2020-10-08 04:00:00,2.87210000,2.87930000,2.83170000,2.86290000,483047.55000000
2020-10-08 05:00:00,2.86100000,2.86170000,2.73490000,2.76820000,1185028.24000000
2020-10-08 06:00:00,2.76730000,2.78700000,2.69110000,2.71730000,539319.11000000
2020-10-08 07:00:00,2.71620000,2.75200000,2.64280000,2.73640000,1223303.36000000
2020-10-08 08:00:00,2.73600000,2.76860000,2.66370000,2.69440000,594168.01000000
2020-10-08 09:00:00,2.69270000,2.77720000,2.66380000,2.75730000,618533.95000000
2020-10-08 10:00:00,2.75740000,2.86010000,2.74630000,2.81000000,1374833.83000000
2020-10-08 11:00:00,2.80630000,2.82270000,2.77080000,2.81510000,312376.10000000
2020-10-08 12:00:00,2.81510000,2.95220000,2.78740000,2.94100000,1201057.46000000
2020-10-08 13:00:00,2.94190000,3.10720000,2.91430000,3.04120000,2263478.40000000
2020-10-08 14:00:00,3.04380000,3.26810000,3.00430000,3.23010000,2744669.44000000
2020-10-08 15:00:00,3.22700000,3.36740000,3.17310000,3.28770000,3344085.12000000
2020-10-08 16:00:00,3.28480000,3.38490000,3.24000000,3.26990000,2404588.71000000
2020-10-08 17:00:00,3.27220000,3.29230000,3.15880000,3.20000000,1358797.23000000
2020-10-08 18:00:00,3.20000000,3.26270000,3.17000000,3.23680000,552247.60000000
2020-10-08 19:00:00,3.23680000,3.27740000,3.21570000,3.25880000,338207.46000000
2020-10-08 20:00:00,3.25890000,3.38380000,3.21200000,3.34630000,720171.32000000
2020-10-08 21:00:00,3.34950000,3.43670000,3.29860000,3.37200000,944029.50000000
2020-10-08 22:00:00,3.37200000,3.46540000,3.35100000,3.38140000,989809.46000000
2020-10-08 23:00:00,3.37970000,3.38960000,3.26050000,3.34990000,732152.40000000
2020-10-09 00:00:00,3.34990000,3.36640000,3.21880000,3.25920000,836998.45000000
2020-10-09 01:00:00,3.25920000,3.32840000,3.24710000,3.29820000,443497.40000000
2020-10-09 02:00:00,3.29730000,3.34060000,3.27350000,3.30140000,296922.05000000
2020-10-09 03:00:00,3.30140000,3.31420000,3.25320000,3.25380000,230193.33000000
2020-10-09 04:00:00,3.25610000,3.27630000,3.18910000,3.22040000,418107.24000000
2020-10-09 05:00:00,3.21970000,3.27190000,3.19000000,3.19900000,361921.22000000
2020-10-09 06:00:00,3.19660000,3.25300000,3.17490000,3.22450000,414581.96000000
2020-10-09 07:00:00,3.22530000,3.35200000,3.21630000,3.34110000,647215.69000000
2020-10-09 08:00:00,3.33760000,3.42980000,3.28700000,3.41250000,902263.63000000
2020-10-09 09:00:00,3.41700000,3.43100000,3.32410000,3.36990000,761120.50000000
2020-10-09 10:00:00,3.37000000,3.50000000,3.31840000,3.47300000,1611031.62000000
2020-10-09 11:00:00,3.47250000,3.60000000,3.46310000,3.48930000,1904908.41000000
2020-10-09 12:00:00,3.49280000,3.53190000,3.42100000,3.44750000,645210.63000000
2020-10-09 13:00:00,3.44770000,3.48160000,3.39310000,3.44200000,537730.65000000
2020-10-09 14:00:00,3.44330000,3.49700000,3.41630000,3.46090000,530745.89000000
2020-10-09 15:00:00,3.46000000,3.51210000,3.41900000,3.48010000,997979.51000000
2020-10-09 16:00:00,3.48000000,3.49650000,3.30620000,3.32660000,1207263.79000000
2020-10-09 17:00:00,3.32850000,3.36620000,3.30310000,3.35130000,343695.45000000
2020-10-09 18:00:00,3.34800000,3.35290000,3.22480000,3.28740000,862050.19000000
2020-10-09 19:00:00,3.28740000,3.36000000,3.24670000,3.31340000,417021.64000000
2020-10-09 20:00:00,3.31450000,3.39900000,3.31170000,3.37060000,486440.09000000
2020-10-09 21:00:00,3.37580000,3.44020000,3.33610000,3.43420000,277901.84000000
2020-10-09 22:00:00,3.43560000,3.43770000,3.36890000,3.39330000,272457.42000000
2020-10-09 23:00:00,3.39450000,3.48970000,3.37510000,3.38340000,821401.23000000
2020-10-10 00:00:00,3.38000000,3.43520000,3.37800000,3.40450000,449437.82000000
2020-10-10 01:00:00,3.40250000,3.40590000,3.34290000,3.36290000,252815.30000000
2020-10-10 02:00:00,3.36000000,3.65780000,3.34390000,3.59570000,1946526.98000000
2020-10-10 03:00:00,3.59570000,3.65400000,3.54410000,3.56320000,668771.72000000
2020-10-10 04:00:00,3.56320000,3.57400000,3.51120000,3.54080000,455506.96000000
2020-10-10 05:00:00,3.54080000,3.54380000,3.43480000,3.45380000,406466.30000000
2020-10-10 06:00:00,3.45250000,3.49220000,3.43390000,3.45590000,340298.73000000
2020-10-10 07:00:00,3.45360000,3.54970000,3.44700000,3.52670000,389216.38000000
2020-10-10 08:00:00,3.52300000,3.52960000,3.45710000,3.50150000,269449.83000000
2020-10-10 09:00:00,3.50180000,3.53000000,3.36920000,3.40690000,700870.93000000
